"HITId","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","Answer.0metaphorNovelty0","Answer.0metaphorNovelty1","Answer.0metaphorNovelty2","Answer.0metaphorNovelty3","Answer.0metaphorNovelty4","Answer.0metaphorNovelty5","Answer.0metaphorNovelty6","Answer.1metaphorNovelty0","Answer.2metaphorNovelty0","Answer.2metaphorNovelty1","Answer.2metaphorNovelty2","Answer.2metaphorNovelty3","Answer.2metaphorNovelty4","Answer.2metaphorNovelty5","Answer.3metaphorNovelty0","Answer.4metaphorNovelty0","Answer.4metaphorNovelty1","Answer.4metaphorNovelty2","Answer.4metaphorNovelty3","Answer.4metaphorNovelty4","Answer.4metaphorNovelty5","Answer.5metaphorNovelty0","Answer.6metaphorNovelty0","Answer.6metaphorNovelty1","Answer.6metaphorNovelty2","Answer.6metaphorNovelty3","Answer.6metaphorNovelty4","Answer.6metaphorNovelty5","Answer.7metaphorNovelty0","Answer.8metaphorNovelty0","Answer.8metaphorNovelty1","Answer.8metaphorNovelty2","Answer.8metaphorNovelty3","Answer.8metaphorNovelty4","Answer.8metaphorNovelty5","Answer.9metaphorNovelty0","Answer.example1","Answer.example2","Answer.example3","Approve","Reject"
"3Z33IC0JCZLLMNI3C4WCOUDDKTUV9I","3AAPLD8UCCH1BLURVNPRODIWID9HTZ","E","Approved","Tue Jan 17 14:25:07 PST 2017","Wed Jan 18 13:54:43 PST 2017",,,244,"3413__evidence_4__balance_2 1","3413__swinging_8__balance_2 1","3413__original_12__balance_2 0","3413__idea_13__balance_2 0","3413__swamp-dwelling_15__balance_2 0","3413__giant_16__balance_2 0","3413__terrestrial_20__balance_2 0","7948__play_2__Foul_1 1","3394__Active_1__swimmers_2 0","3394__waters_6__swimmers_2 0","3394__oceans_10__swimmers_2 0","3394__feed_14__swimmers_2 0","3394__directly_15__swimmers_2 0","3394__plankton_18__swimmers_2 0","324__excesses_9__form_12 1","32__latter_30__appears_47 0","32__referring_31__appears_47 0","32__course_34__appears_47 0","32__victory_39__appears_47 0","32__significance_44__appears_47 1","32__ignored_53__appears_47 1","7637__moment_8__stop_4 0","7644__positive_2__sense_3 0","7644__path_7__sense_3 0","7644__defined_9__sense_3 0","7644__relative_10__sense_3 0","7644__positive_13__sense_3 0","7644__current_14__sense_3 0","10622__hell_3__bloody_2 1","212__departments_2__act_15 0","212__quangos_4__act_15 0","212__designed_13__act_15 1","212__irritants_17__act_15 1","212__antagonists_19__act_15 0","212__system_24__act_15 0","7710__makes_29__field_31 1",3,1,0,,
"39KV3A5D1761GCD63CTNZB20QZCS7Y","3JV9LGBJWTE7YXU8F0LA930845FGOD","E","Approved","Tue Jan 17 14:46:51 PST 2017","Wed Jan 18 13:54:43 PST 2017",,,310,"7673__section_4__beam_11 0","7673__consider_7__beam_11 1","7673__cylindrical_9__beam_11 0","7673__electron_10__beam_11 0","7673__radius_13__beam_11 0",,,"7710__deflected_23__beam_20 0","39__education_5__add_2 1","39__statistics_8__add_2 1","39__figures_11__add_2 0","39__improve_14__add_2 0","39__position_17__add_2 0",,"5__office_27__head_26 1","273__act_9__rest_13 0","273__obliged_11__rest_13 0","273__stand_16__rest_13 1","273__amplifiers_18__rest_13 1","273__beer_20__rest_13 0",,"10474__hell_6__bloody_5 1","334__books_2__characters_24 0","334__feature_21__characters_24 0","334__perennial_23__characters_24 1","334__tales_27__characters_24 0","334__rhymes_30__characters_24 0",,"2355__operations_9__planning_8 0","7760__setting_12__form_15 0","7760__repetition_17__form_15 1","7760__deliberate_19__form_15 1","7760__contrived_21__form_15 1","7760__aesthetic_23__form_15 0",,"7721__carriers_7__charge_6 1",3,1,0,,
"3EHVO81VN4KYFHKO320FUN4LE2W1HQ","3A9AA95ATWMR30HPD4FYU6E9O1X5P1","E","Approved","Tue Jan 17 14:38:26 PST 2017","Wed Jan 18 13:54:43 PST 2017",,,271,"3413__balance_2__swinging_8 1","3413__idea_13__swinging_8 0","3413__swamp-dwelling_15__swinging_8 0","3413__giant_16__swinging_8 0","3413__terrestrial_20__swinging_8 0",,,"15320__ash_19__bloody_18 1","5954__house_2__lay_21 2","5954__wilderness_24__lay_21 0","5954__grass_28__lay_21 0","5954__bushes_31__lay_21 0","5954__trees_33__lay_21 0",,"338__matter_3__Curious_1 2","7614__function_9__satisfy_17 0","7614__form_12__satisfy_17 0","7614__[formula]_13__satisfy_17 0","7614__automatically_16__satisfy_17 0","7614__equation_20__satisfy_17 1",,"312__R'n'B_22__temple_20 3","7771__walls_37__blaze_41 2","7771__sunflowers_43__blaze_41 3","7771__windows_46__blaze_41 0","7771__Gothic_48__blaze_41 0","7771__coloured_52__blaze_41 0",,"2302__record_8__track_7 0","7697__Ip_24__refer_31 0","7697__subscripts_27__refer_31 1","7697__particles_36__refer_31 0","7697__respectively_37__refer_31 0",,,"338__children_26__-eyed_25 0",3,1,0,,
"3HUR21WDDTOSRDV6KVPABW3P9DNXYC","39LOEL67OS53JTV4D4PUTNLZLV683U","E","Approved","Tue Jan 17 14:33:21 PST 2017","Wed Jan 18 13:54:43 PST 2017",,,305,"6131__thorn_15__pad_20 0","6131__drove_16__pad_20 2","6131__fleshy_19__pad_20 2","6131__finger_23__pad_20 1",,,,"7755__life_13__schooled_15 3","7956__metaphorically_3__fist_7 0","7956__shaken_4__fist_7 0","7956__impotently_9__fist_7 0","7956__-field_15__fist_7 0",,,"309__level_8__oppressive_11 2","7688__particles_3__travel_5 1","7688__rarely_4__travel_5 0","7688__velocity_9__travel_5 0","7688__conclude_14__travel_5 0",,,"7684__owing_7__unstable_21 0","3321__typified_5__scars_10 0","3321__lozenge-shaped_8__scars_10 0","3321__leaf_9__scars_10 2","3321__arranged_11__scars_10 1",,,"3052__guru_9__broken_5 0","7683__magnetic_11__force_12 0","7683__negligible_14__force_12 0","7683__comparison_16__force_12 0","7683__electric_19__force_12 0",,,"2287__operations_15__planning_14 0",3,1,0,,
"3IH9TRB0FAYYBCV89KI0UZ50EFB1IJ","3MH9DQ757WC2B2E5BMXJ89SXMR3GUQ","E","Approved","Tue Jan 17 15:00:08 PST 2017","Wed Jan 18 13:54:43 PST 2017",,,305,"1825__slowing_13__provoke_24 0","1825__accelerating_18__provoke_24 0","1825__neutrons_20__provoke_24 0","1825__reactions_27__provoke_24 1",,,,"7786__survivor_13__power_10 0","281__PLAYING_1__plethora_10 0","281__WEEK_3__plethora_10 0","281__litigation_12__plethora_10 1","281__matches_18__plethora_10 0",,,"3267__efficient_26__flyers_23 1","3312__Fossil_2__belonging_6 0","3312__calcareous_3__belonging_6 0","3312__alga_4__belonging_6 0","3312__Coelosphaeridium_10__belonging_6 1",,,"7734__current_21__conductor_24 0","36__significant_5__gap_6 0","36__education_12__gap_6 1","36__proposals_15__gap_6 1","36__double_20__gap_6 0",,,"12619__crafty_2__cow_3 3","7698__Hence_1__force_4 0","7698__magnetic_3__force_4 1","7698__electron_7__force_4 0","7698__edge_10__force_4 0",,,"6018__happens_20__copes_16 0",3,1,0,,
"3ZFRE2BDQ8DSW35BGHRTP3CRF7RXZ3","3X4JMASXCM9Q4ZUEXTRLIRDTQP7B01","E","Approved","Tue Jan 17 14:55:59 PST 2017","Wed Jan 18 13:54:43 PST 2017",,,248,"3422__microscope_3__structure_7 0","3422__bone_6__structure_7 0","3422__dinosaurs_10__structure_7 0","3422__looks_11__structure_7 1",,,,"7692__effect_3__Pinch_2 0","7693__contrast_2__investigate_10 0","7693__beam_13__investigate_10 1","7693__electrons_23__investigate_10 0","7693__particles_27__investigate_10 0",,,"7691__example_8__brings_3 1","7900__moving_17__frame_21 0","7900__hard_20__frame_21 0","7900__cheekbones_23__frame_21 2","7900__brow_25__frame_21 2",,,"7717__carrying_19__current-_18 1","7676__[formula]_19__current_42 0","7676__total_41__current_42 0","7676__beam_45__current_42 0","7676__[formula]_47__current_42 0",,,"336__facing_8__sweet_22 0","7707__model_17__behaviour_24 0","7707__predict_21__behaviour_24 0","7707__detailed_23__behaviour_24 0","7707__particles_27__behaviour_24 1",,,"7634__deriving_11__law_14 1",3,1,0,,
"3T5ZXGO9DDN8N64ZU3W1VVGYI44ZQ8","3DIP6YHAPCS6TRB12O6QCEPWCKWE8R","E","Approved","Tue Jan 17 14:42:58 PST 2017","Wed Jan 18 13:54:43 PST 2017",,,232,"7614__equation_20__strength_25 0","7614__electric_23__strength_25 0","7614__field_24__strength_25 1","7614__[formula]_27__strength_25 0",,,,"7726__magnetic_14__field_15 1","7606__main_13__role_14 0","7606__played_16__role_14 1","7606__current_19__role_14 0","7606__charged_21__role_14 0",,,"7743__eqn_16__law_23 1","358__experience_3__source_12 1","358__teacher_8__source_12 0","358__rich_11__source_12 1","358__ideas_14__source_12 2",,,"7640__derived_6__law_5 1","7762__impasto_19__lines_27 0","7762__mass_23__lines_27 1","7762__feathered_26__lines_27 3","7762__blue-green_29__lines_27 0",,,"10637__lady_6__look_2 0","57__workers_7__reduce_14 0","57__emphasis_16__reduce_14 1","57__union_18__reduce_14 0","57__immunities_19__reduce_14 0",,,"7719__Flow_1__patterns_2 0",3,1,0,,
"3B623HUYJ3P5GQIPDHLTDBYV1JIS8L","3FIUS151DV2J6KDARH824UR6DJOGGQ","E","Approved","Tue Jan 17 14:29:11 PST 2017","Wed Jan 18 13:54:43 PST 2017",,,250,"39__add_2__position_17 0","39__education_5__position_17 0","39__improve_14__position_17 1","39__relative_16__position_17 0",,,,"7817__skin_11__flowing_10 3","269__controversy_5__rejection_10 0","269__executive_8__rejection_10 0","269__demands_12__rejection_10 1","269__reduced_22__rejection_10 0",,,"10564__little_4__line_8 0","273__act_9__obliged_11 2","273__rest_13__obliged_11 0","273__stage_25__obliged_11 0","273__evening_32__obliged_11 0",,,"6044__fold_11__wolf_8 2","381__information_2__revolution_4 1","381__technology_3__revolution_4 1","381__left_6__revolution_4 1","381__untouched_12__revolution_4 0",,,"7833__style_15__changed_13 1","212__departments_2__designed_13 1","212__quangos_4__designed_13 1","212__review_10__designed_13 0","212__act_15__designed_13 1",,,"7823__news_6__raw_3 3",3,1,0,,
"375VSR8FVV88Z7JZ7IL10LQ3EQ6ZR9","33CUSNVVNNCPKQ1APLKQK4TA1HY88M","E","Approved","Tue Jan 17 14:52:02 PST 2017","Wed Jan 18 13:54:43 PST 2017",,,235,"205__Conference_4__throws_8 0","205__review_7__throws_8 1","205__spanner_10__throws_8 1","205__machinery_14__throws_8 0",,,,"6006__cold_21__clarity_22 3","7962__responded_22__tones_27 1","7962__biologically_23__tones_27 0","7962__spiritually_25__tones_27 0","7962__donkey-brown_31__tones_27 1",,,"4__inefficient_37__headquarters_33 0","299__brief_25__foray_26 0","299__charts_29__foray_26 1","299__considerable_32__foray_26 0","299__embarrassment_33__foray_26 0",,,"3049__successful_36__model_37 0","7871__hair_4__shot_11 1","7871__thick_7__shot_11 0","7871__needles_14__shot_11 2","7871__glittering_16__shot_11 0",,,"7964__mind_43__light_40 3","2806__inspectorate_15__regulate_21 0","2806__established_19__regulate_21 0","2806__smell_23__regulate_21 1","2806__farm_25__regulate_21 0",,,"5954__mist_18__golden_17 3",3,1,0,,
